shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7237,36.084460,-115.242770,1,0.0000
7237,36.083300,-115.242749,2,0.1300
7237,36.081483,-115.242715,3,0.3330
7237,36.079674,-115.242668,4,0.5361
7237,36.077864,-115.242633,5,0.7381
7237,36.077829,-115.244903,6,0.9411
7237,36.077829,-115.244915,7,0.9421
7237,36.077766,-115.247179,8,1.1442
7237,36.077733,-115.249448,9,1.3463
7237,36.077716,-115.250582,10,1.4483
7237,36.077709,-115.251082,11,1.4923
7237,36.077699,-115.251717,12,1.5493
7237,36.077687,-115.252372,13,1.6073
7237,36.077677,-115.252853,14,1.6503
7237,36.077668,-115.253452,15,1.7043
7237,36.077651,-115.254466,16,1.7944
7237,36.077635,-115.255401,17,1.8784
7237,36.077620,-115.256260,18,1.9544
7237,36.077589,-115.258100,19,2.1194
7237,36.077581,-115.258520,20,2.1564
7237,36.077543,-115.260777,21,2.3585
7237,36.081224,-115.260867,22,2.7705
7237,36.084904,-115.260959,23,3.1826
7237,36.085019,-115.257553,24,3.4869
7237,36.085051,-115.256416,25,3.5889
7237,36.085072,-115.255699,26,3.6530
7237,36.085084,-115.255279,27,3.6900
7237,36.085084,-115.255280,28,3.6900
7237,36.085135,-115.254126,29,3.7931
7237,36.085219,-115.252215,30,3.9644
7237,36.085239,-115.251915,31,3.9915
7237,36.085226,-115.250789,32,4.0916
7237,36.085214,-115.249646,33,4.1936
7237,36.085202,-115.248472,34,4.2986
7237,36.085201,-115.248471,35,4.2986
7237,36.085151,-115.247307,36,4.4028
7237,36.085150,-115.247142,37,4.4168
7237,36.085133,-115.245060,38,4.6028
7237,36.085116,-115.242959,39,4.7908
7237,36.085118,-115.242770,40,4.8078
7237,36.086934,-115.242805,41,5.0108
7237,36.088774,-115.242841,42,5.2168
7237,36.090562,-115.242876,43,5.4178
7237,36.090621,-115.242877,44,5.4238
7237,36.092487,-115.242913,45,5.6329
7237,36.092486,-115.242912,46,5.6329
7237,36.092588,-115.242911,47,5.6449
7237,36.095135,-115.242965,48,5.9299
7237,36.097763,-115.243028,49,6.2240
7237,36.097984,-115.243077,50,6.2493
7237,36.098117,-115.243107,51,6.2646
7237,36.098963,-115.243115,52,6.3596
7237,36.099128,-115.243101,53,6.3776
7237,36.099264,-115.243079,54,6.3927
7237,36.099455,-115.243065,55,6.4148
7237,36.099794,-115.243063,56,6.4528
7237,36.099795,-115.243064,57,6.4528
7237,36.100887,-115.243054,58,6.5748
7237,36.103468,-115.243032,59,6.8638
7237,36.106739,-115.243002,60,7.2298
7237,36.106738,-115.243001,61,7.2298
7237,36.107095,-115.242999,62,7.2698
7237,36.107525,-115.242995,63,7.3178
7237,36.107526,-115.242996,64,7.3178
7237,36.110624,-115.242971,65,7.6648
7237,36.114232,-115.242944,66,8.0688
7237,36.114517,-115.242942,67,8.1008
7237,36.114757,-115.242936,68,8.1278
7237,36.114756,-115.242935,69,8.1278
7237,36.118226,-115.242948,70,8.5168
7237,36.121435,-115.242960,71,8.8758
7237,36.121974,-115.242962,72,8.9358
7237,36.123582,-115.242966,73,9.1168
7237,36.125728,-115.242971,74,9.3568
7237,36.129470,-115.242981,75,9.7758
7237,36.129674,-115.242981,76,9.7988
7237,36.131300,-115.242969,77,9.9808
7237,36.133141,-115.242955,78,10.1869
7237,36.134976,-115.242941,79,10.3929
7237,36.136545,-115.242929,80,10.5679
7237,36.136663,-115.242928,81,10.5809
7237,36.136813,-115.242923,82,10.5979
7237,36.136954,-115.242919,83,10.6139
7237,36.138643,-115.242915,84,10.8019
7237,36.140484,-115.242911,85,11.0079
7237,36.142323,-115.242908,86,11.2139
7237,36.143881,-115.242904,87,11.3889
7237,36.144153,-115.242912,88,11.4189
7237,36.144411,-115.242918,89,11.4479
7237,36.145215,-115.242961,90,11.5380
7237,36.146019,-115.243004,91,11.6281
7237,36.147884,-115.243104,92,11.8372
7237,36.149748,-115.243203,93,12.0464
7237,36.151452,-115.243294,94,12.2376
7237,36.151617,-115.243303,95,12.2556
7237,36.151616,-115.243302,96,12.2556
7237,36.151787,-115.243307,97,12.2746
